Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
0,0,419161403,21.0,CHI000H,2,,,,120.0,271.0,23,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,3.555348061489413,99.0,3.0,1.0,0.0,,,,,0,0,0,0,0,0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.664546868123296,1.668263195490534,3.0,3.3874356934342686,1.2735473505632762,,0,1.0,35.0,3.555348061489413,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,189.0,4.426332463851933,1.0,0.0,0.0,2021,11,9999999,0.0,0.0,0.0,0.0,2.364864864864865,0.0,2.5,24.17582417582417,17.647058823529413,24.609375,18.31501831501832,11.76470588235294,18.75
1,2,H01181399,21.0,CHI000H,7,,,,120.0,284.0,491,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,10.0,7.0,6.0,5.373025160425285,0.6254738174573701,64.0,19.0,17.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,1.0,782.0,6.661854740545311,1.0,1.0,0.0,1.0,203.0,5.313205979041787,1.0,1.0,0.0,8.0,321.0,5.219398860583219,5.0,4.0,0.0,54.0,668.0,4.404897020370734,12.0,11.0,0.0,2012,3,9999999,1.0,0.0,1.0,1.0,2.2364217252396164,0.0,2.31023102310231,32.90909090909091,33.33333333333333,32.857142857142854,26.36363636363636,26.666666666666668,26.3265306122449
2,3,H01250034,12.0,CHI000H,3,,,,108.0,282.0,231,0,179.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,0.0,0.0,3.4192646244538976,0.827616693840377,33.0,0.0,0.0,3.218875824868201,99.0,1.0,,0,0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.174387269895637,99.0,1.0,4.174387269895637,99.0,179.0,0,1.0,78.0,4.356708826689592,0.0,0.0,0.0,1.0,37.0,3.610917912644224,0.0,0.0,0.0,1.0,36.0,3.58351893845611,0.0,0.0,0.0,2.0,32.0,2.772588722239781,0.0,0.0,0.0,28.0,104.0,2.891636192056648,0.0,0.0,0.0,2008,4,9999999,0.0,0.0,0.0,0.0,4.72972972972973,0.0,4.946996466431095,31.4176245210728,38.46153846153847,30.84886128364389,22.796934865900383,35.8974358974359,21.73913043478261
3,6,H01250049,11.0,CHI000H,4,,,,97.0,282.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,31.0,5.0,1.0,8.001157807531413,0.2803210924408559,6.0,0.0,0,0,2,1,0,0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,5.625865942289056,0.9148692448798064,5.0,5.364656485620617,0.7579082972137645,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,229.0,4.226155440855727,5.0,1.0,0.0,2008,11,56162,0.0,1.0,1.0,0.0,2.4390243902439024,9.523809523809524,1.954397394136808,22.8476821192053,11.76470588235294,23.50877192982456,17.218543046357617,11.76470588235294,17.543859649122805
4,7,H01250049,11.0,CHI000H,4,,,,97.0,282.0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,3,,,,,,31.0,5.0,1.0,8.001157807531413,0.2803210924408559,6.0,0.0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,5.11495472665192,0.3283136440524434,4.0,5.04389851363494,0.282834707968319,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,229.0,4.226155440855727,5.0,1.0,0.0,2008,11,47941,0.0,0.0,0.0,0.0,3.058103975535168,23.52941176470588,1.935483870967742,23.25581395348837,21.27659574468085,23.423423423423426,17.60797342192691,14.893617021276595,17.83783783783784
5,8,H01250049,21.0,CHI000H,4,,,,97.0,282.0,227,0,173.0,0,1.0,0.0,0.0,0.0,0.0,3,1.0,4,7.0,4.0,3.0,5.401350874108152,0.760156059232494,38.0,9.0,4.0,8.001157807531413,0.2803210924408559,6.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,173.0,0,1.0,518.0,6.249975242259483,1.0,1.0,0.0,1.0,114.0,4.736198448394496,0.0,0.0,0.0,1.0,183.0,5.209486152841421,1.0,0.0,0.0,4.0,771.0,5.403449068815416,2.0,2.0,0.0,31.0,229.0,4.226155440855727,5.0,1.0,0.0,2009,6,51755,0.0,0.0,0.0,0.0,1.483679525222552,0.0,1.5873015873015872,28.698752228164,20.0,29.36660268714012,21.5686274509804,17.5,21.8809980806142
6,9,H01250057,22.0,CHI000H,4,,,,105.0,281.0,164,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,5.0,5.0,7.75523635214234,0.7124211877133135,34.0,12.0,9.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,8.000324754273517,0.0277425332718914,4.0,7.739209753695654,0.8749388066754449,,0,1.0,2883.0,7.966586697638402,1.0,1.0,1.0,,,,,,,1.0,3908.0,8.270781013162674,1.0,1.0,1.0,3.0,3647.0,7.512938016636874,3.0,3.0,2.0,29.0,1216.0,4.461198350362509,7.0,4.0,1.0,2008,10,9999999,0.0,0.0,0.0,,2.8662420382165608,5.0,2.7210884353741496,22.8476821192053,11.76470588235294,23.50877192982456,17.218543046357617,11.76470588235294,17.543859649122805
7,10,H01250129,21.0,CHI000H,4,,,,95.0,290.0,54,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,3.258096538021482,99.0,29.0,1.0,1.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,1.0,9.0,7.0,2.0,5.477504116835194,2.1050852712416863,4.0,4.837677881874729,1.432497328900982,4.0,0,1.0,26.0,3.258096538021482,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,28.0,292.0,4.144666039502929,1.0,1.0,0.0,2008,10,9999999,0.0,1.0,0.0,,2.5396825396825395,5.555555555555555,2.356902356902357,22.8476821192053,11.76470588235294,23.50877192982456,17.218543046357617,11.76470588235294,17.543859649122805
8,11,H01250129,21.0,CHI000H,4,,,,95.0,290.0,64,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,2,1.0,0.0,0.0,3.258096538021482,99.0,29.0,1.0,1.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,1.0,9.0,7.0,3.0,4.981330760078221,1.7187949265301516,4.0,4.837677881874729,1.432497328900982,14.0,0,1.0,26.0,3.258096538021482,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,28.0,292.0,4.144666039502929,1.0,1.0,0.0,2008,11,38696,0.0,0.0,0.0,,2.469135802469136,4.761904761904762,2.31023102310231,22.8476821192053,11.76470588235294,23.50877192982456,17.218543046357617,11.76470588235294,17.543859649122805
9,12,H01250137,21.0,CHI000H,3,,,,104.0,280.0,259,1,0.0,1,2.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,6.0,5.0,5.9490947569389805,1.88302718533624,27.0,6.0,5.0,6.221134743992115,1.4943944056675105,11.0,3.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.0,1,2.0,5168.0,7.676873151535387,2.0,2.0,1.0,1.0,931.0,6.836259277277067,1.0,1.0,0.0,1.0,252.0,5.529429087511423,1.0,1.0,0.0,4.0,553.0,4.641409543571197,2.0,1.0,0.0,20.0,122.0,3.4708638664776243,0.0,0.0,0.0,2008,7,9999999,0.0,0.0,0.0,1.0,2.8391167192429023,4.761904761904762,2.702702702702702,31.1960542540074,25.333333333333336,31.793478260869566,24.66091245376079,22.666666666666664,24.86413043478261
10,13,H01250137,21.0,CHI000H,4,,,,109.0,285.0,18,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,27.0,6.0,5.0,,,,,1,0,2,1,0,1,1.0,0.0,0.0,0.0,9.0,4.0,2.0,6.91126294642909,2.596622151062174,4.0,5.981850516226372,1.843922328626569,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.0,5168.0,4.113368171412049,6.0,5.0,1.0,2008,10,"38696, 47941",0.0,1.0,1.0,,3.91566265060241,0.0,4.075235109717868,,,,,,
11,14,H01250137,21.0,CHI000H,4,,,,109.0,285.0,97,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,3,2.0,1.0,1.0,6.192469118675369,3.613150130821556,29.0,7.0,6.0,,,,,0,0,1,1,0,1,1.0,1.0,1.0,1.0,6.0,1.0,3.0,5.104787441629576,0.0972495120012901,4.0,5.563404067732559,0.9206637916970518,26.0,0,1.0,6294.0,8.747352077624353,1.0,1.0,1.0,1.0,38.0,3.6375861597263857,0.0,0.0,0.0,,,,,,,,,,,,,28.0,5168.0,4.113368171412049,6.0,5.0,1.0,2009,1,38696,0.0,1.0,0.0,,0.5899705014749262,0.0,0.60790273556231,26.23762376237624,41.07142857142857,24.727272727272727,19.966996699669966,32.142857142857146,18.72727272727273
12,15,H01250137,22.0,CHI000H,4,,,,109.0,285.0,172,0,0.0,0,1.0,0.0,0.0,0.0,0.0,3,1.0,4,5.0,4.0,1.0,5.512997644926374,1.910275435673343,32.0,10.0,6.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,3.0,0.0,2.0,7.057371829832865,0.1670439132165456,4.0,7.141982742665968,0.1389356007793156,101.0,0,1.0,162.0,5.087596335232384,1.0,0.0,0.0,1.0,151.0,5.017279836814924,1.0,0.0,0.0,1.0,160.0,5.075173815233827,1.0,0.0,0.0,2.0,6294.0,6.192469118675369,1.0,1.0,1.0,28.0,5168.0,4.113368171412049,6.0,5.0,1.0,2009,3,51755,0.0,0.0,0.0,,2.083333333333333,6.666666666666667,1.8691588785046729,29.848229342327148,50.0,28.622540250447223,20.06745362563238,29.411764705882355,19.499105545617173
13,18,H01250142,300.0,CHI000H,4,,,,84.0,278.0,9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,,,,,,25.0,5.0,5.0,,,,,0,0,0,0,0,1,0.0,0.0,1.0,1.0,9.0,9.0,1.0,3.737669618283368,99.0,3.0,3.713373713033871,0.024395686873994,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1056.0,4.531858235158685,5.0,5.0,1.0,2008,7,51755,0.0,0.0,0.0,,2.8391167192429023,4.761904761904762,2.702702702702702,31.1960542540074,25.333333333333336,31.793478260869566,24.66091245376079,22.666666666666664,24.86413043478261
14,20,H01250150,21.0,CHI000H,7,,,,108.0,283.0,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,60.0,3.0,1.0,,,,,0,0,0,0,0,1,0.0,0.0,1.0,1.0,10.0,3.0,1.0,4.430816798843313,99.0,3.0,4.702258733915802,0.244518241596667,,0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,3489.0,3.909669648495374,3.0,1.0,1.0,2013,5,9999999,0.0,0.0,0.0,,1.6722408026755853,0.0,1.7301038062283738,25.41528239202658,13.157894736842104,26.24113475177305,18.27242524916944,10.526315789473683,18.79432624113475
15,21,H01250151,21.0,CHI000H,7,,,,76.0,282.0,71,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,2.0,6.005421062721652,0.4125094893345826,58.0,11.0,11.0,,,,,0,0,0,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,4.233791345431452,0.8064265744205448,2.0,4.233791345431452,0.8064265744205448,6.0,0,1.0,543.0,6.297109319933935,1.0,1.0,0.0,1.0,303.0,5.713732805509369,1.0,1.0,0.0,,,,,,,,,,,,,56.0,2418.0,3.847712308721925,9.0,9.0,2.0,2012,8,9999999,0.0,0.0,0.0,0.0,3.636363636363636,5.555555555555555,3.525641025641025,28.9568345323741,22.033898305084744,29.77867203219316,23.021582733812952,20.33898305084746,23.34004024144869
