Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
0,5,H01546407,21.0,YAR000H,2,,,,100.0,280.0,115,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0.0,0.0,3.608414441280447,1.0645412437332955,17.0,11.0,10.0,5.42946451291294,1.279701707700415,12.0,2.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,6.0083904264926655,0.5233095863371422,4.0,5.707946943129181,0.4939033755278892,12.0,0,,,,,,,1.0,126.0,4.836281906951478,0.0,0.0,0.0,1.0,19.0,2.9444389791664403,0.0,0.0,0.0,1.0,21.0,3.044522437723423,0.0,0.0,0.0,14.0,3020.0,5.934622252269713,11.0,10.0,2.0,2012,1,9999999,0.0,0.0,0.0,0.0,1.7241379310344829,0.0,1.7857142857142856,42.24924012158054,54.54545454545454,41.82389937106918,31.30699088145897,45.45454545454545,30.81761006289308
1,6,H01546407,22.0,YAR000H,3,,,,106.0,280.0,102,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,2,2.0,0.0,0.0,3.832407892642868,0.1680592367381195,28.0,19.0,16.0,7.671625165108734,1.284981441681016,10.0,4.0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,8.0,2.0,3.0,5.244253783861011,0.3961956751012798,4.0,5.055349430328794,0.497379896168921,20.0,0,1.0,52.0,3.951243718581428,0.0,0.0,0.0,1.0,41.0,3.713572066704308,0.0,0.0,0.0,,,,,,,,,,,,,26.0,3020.0,5.570575279506709,19.0,16.0,2.0,2013,4,36995,0.0,0.0,0.0,1.0,6.388888888888888,2.7777777777777777,6.790123456790123,48.49498327759198,36.95652173913043,49.45652173913043,37.95986622073579,23.91304347826087,39.130434782608695
2,7,H01546407,22.0,YAR000H,3,,,,106.0,280.0,496,1,0.0,0,7.0,0.0,0.0,0.0,0.0,2,2.0,3,,,,,,,,,7.671625165108734,1.284981441681016,10.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,32.0,0,1.0,5946.0,8.690474003558043,1.0,1.0,1.0,1.0,463.0,6.137727054086234,1.0,1.0,0.0,1.0,248.0,5.513428746164983,1.0,1.0,0.0,9.0,412.0,4.979104927905114,5.0,4.0,0.0,26.0,3020.0,5.570575279506709,19.0,16.0,2.0,2014,5,38696,0.0,0.0,0.0,1.0,3.783783783783784,3.8461538461538463,3.77906976744186,48.17749603803487,40.38461538461539,48.877374784110536,36.92551505546752,30.76923076923077,37.47841105354059
3,8,H01546407,21.0,YAR000H,4,,,,86.0,279.0,177,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,4,5.0,5.0,5.0,7.550827512099168,1.5638392528766685,43.0,32.0,28.0,5.888596587942943,1.66483389184329,8.0,0.0,0,0,3,1,0,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,8.99342737041261,99.0,2.0,8.396590344349928,0.8440550167842678,31.0,0,1.0,5617.0,8.633552992532433,1.0,1.0,1.0,1.0,7387.0,8.907476977528738,1.0,1.0,1.0,1.0,4747.0,8.465268118551318,1.0,1.0,1.0,2.0,527.0,5.873919735941676,2.0,2.0,0.0,38.0,5946.0,5.526013984792888,27.0,23.0,3.0,2015,4,58491,0.0,1.0,1.0,0.0,2.0151133501259446,0.0,2.2284122562674096,46.93251533742331,47.45762711864407,46.880269814502526,38.65030674846626,30.508474576271187,39.46037099494098
4,9,H01546407,21.0,YAR000H,4,,,,86.0,279.0,199,0,0.0,0,3.0,0.0,0.0,0.0,0.0,2,2.0,5,5.0,5.0,5.0,7.550827512099168,1.5638392528766685,43.0,32.0,28.0,5.888596587942943,1.66483389184329,8.0,0.0,1,0,2,1,0,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,8.99342737041261,99.0,2.0,8.396590344349928,0.8440550167842678,53.0,1,1.0,5617.0,8.633552992532433,1.0,1.0,1.0,1.0,7387.0,8.907476977528738,1.0,1.0,1.0,1.0,4747.0,8.465268118551318,1.0,1.0,1.0,2.0,527.0,5.873919735941676,2.0,2.0,0.0,38.0,5946.0,5.526013984792888,27.0,23.0,3.0,2015,4,49851,0.0,0.0,0.0,0.0,3.7296037296037294,0.0,3.9800995024875614,46.93251533742331,47.45762711864407,46.880269814502526,38.65030674846626,30.508474576271187,39.46037099494098
5,10,H01546407,22.0,YAR000H,4,,,,86.0,279.0,300,0,0.0,0,4.0,0.0,0.0,0.0,0.0,3,1.0,6,7.0,7.0,7.0,7.767454845295407,1.3868682079772017,45.0,34.0,30.0,5.888596587942943,1.66483389184329,8.0,0.0,0,0,1,1,0,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.272157207866126,1.708896069630152,2.0,7.272157207866126,1.708896069630152,85.0,0,,,,,,,,,,,,,1.0,8050.0,8.99342737041261,1.0,1.0,1.0,6.0,7387.0,7.563126091109207,6.0,6.0,4.0,38.0,5946.0,5.526013984792888,27.0,23.0,3.0,2015,8,58491,0.0,1.0,1.0,0.0,4.506437768240343,0.0,4.67706013363029,,,,,,
6,11,H01546407,22.0,YAR000H,4,,,,86.0,279.0,313,0,3.0,0,5.0,0.0,0.0,0.0,0.0,4,2.0,7,8.0,8.0,8.0,7.771492154419387,1.28404124044948,46.0,35.0,31.0,5.888596587942943,1.66483389184329,8.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.272157207866126,1.708896069630152,2.0,7.272157207866126,1.708896069630152,3.0,0,1.0,2440.0,7.799753318287247,1.0,1.0,1.0,,,,,,,1.0,8050.0,8.99342737041261,1.0,1.0,1.0,6.0,7387.0,7.563126091109207,6.0,6.0,4.0,38.0,5946.0,5.526013984792888,27.0,23.0,3.0,2015,8,4794,0.0,0.0,0.0,0.0,7.174887892376682,0.0,7.476635514018691,54.94505494505495,52.63157894736842,55.072463768115945,42.85714285714285,52.63157894736842,42.31884057971014
7,12,H01546418,11.0,YAR000H,3,,,,134.0,,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.690842277418564,99.0,13.0,3.0,2.0,5.553518825909452,1.6365290153052947,19.0,,0,0,1,1,0,0,1.0,1.0,0.0,0.0,14.0,6.0,1.0,2.6390573296152584,99.0,2.0,2.967447097809794,0.4644132639252686,,0,,,,,,,1.0,805.0,6.690842277418564,1.0,1.0,0.0,,,,,,,,,,,,,12.0,258.0,4.145232501807015,2.0,1.0,0.0,2013,9,9999999,0.0,0.0,0.0,,4.587155963302752,0.0,4.651162790697675,41.20734908136483,36.36363636363637,41.5041782729805,32.54593175853018,31.818181818181817,32.590529247910865
8,13,H01546418,21.0,YAR000H,3,,,,134.0,,489,1,6.0,0,9.0,0.0,0.0,0.0,0.0,2,1.0,2,11.0,4.0,4.0,4.825356090688551,1.4411876408785005,23.0,6.0,5.0,5.553518825909452,1.6365290153052947,19.0,,0,0,0,0,1,0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,7.01301578963963,99.0,3.0,6.283003258577299,0.7505759042332167,6.0,0,1.0,817.0,6.705639094860003,1.0,1.0,0.0,1.0,558.0,6.324358962381311,1.0,1.0,0.0,1.0,305.0,5.720311776607412,1.0,1.0,0.0,8.0,805.0,4.291075895465667,1.0,1.0,0.0,12.0,258.0,4.145232501807015,2.0,1.0,0.0,2014,11,38696,0.0,0.0,0.0,,2.0460358056265986,0.0,2.0779220779220777,44.82758620689656,44.82758620689656,44.82758620689656,35.58620689655172,20.6896551724138,36.206896551724135
9,14,H01546423,22.0,YAR000H,2,,,,92.0,291.0,103,0,25.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0.0,0.0,3.301578923978853,1.0280219037738143,14.0,2.0,2.0,4.903696770031788,0.7144385472762389,15.0,0.0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.466898021967429,0.1378153513630326,3.0,4.641409543571197,0.317583609547228,25.0,0,1.0,89.0,4.48863636973214,0.0,0.0,0.0,1.0,15.0,2.70805020110221,0.0,0.0,0.0,1.0,15.0,2.70805020110221,0.0,0.0,0.0,,,,,,,11.0,4260.0,4.740714669132822,2.0,2.0,1.0,2013,8,9999999,0.0,0.0,0.0,0.0,4.838709677419355,0.0,4.918032786885246,42.68617021276596,47.27272727272727,42.32424677187948,33.77659574468085,40.0,33.28550932568149
