CowID,Lact,DIM,Cow Sold,Herd Sold,Cow Shortloss,Herd Shortloss,Cow Longloss,Herd Longloss,Cow Failure,Herd Failure,Cow Recurred,Herd Recurred,Cow Quality
3,7,14,54.0,53,49.0,52,57.0,54,52.0,49,65.0,48,3
3,8,30,78.0,53,70.0,52,74.0,54,62.0,49,65.0,48,4
4,6,56,73.0,53,71.0,52,75.0,54,30.0,49,49.0,48,4
4,6,64,76.0,53,74.0,52,81.0,54,29.0,49,58.0,48,4
5,2,316,60.0,53,61.0,52,51.0,54,23.0,49,21.0,48,3
6,2,80,44.0,53,21.0,52,20.0,54,56.0,49,45.0,48,2
6,4,76,67.0,53,55.0,52,57.0,54,60.0,49,58.0,48,3
7,5,255,78.0,53,58.0,52,66.0,54,39.0,49,36.0,48,4
8,2,341,59.0,53,44.0,52,39.0,54,47.0,49,33.0,48,3
10,4,52,62.0,53,52.0,52,50.0,54,51.0,49,64.0,48,3
10,6,71,78.0,53,66.0,52,78.0,54,33.0,49,57.0,48,4
11,4,253,25.0,53,13.0,52,22.0,54,18.0,49,29.0,48,1
22,6,35,72.0,53,64.0,52,71.0,54,61.0,49,64.0,48,4
22,7,27,71.0,53,64.0,52,61.0,54,59.0,49,67.0,48,4
22,7,31,71.0,53,67.0,52,65.0,54,58.0,49,67.0,48,4
30,3,290,65.0,53,62.0,52,59.0,54,26.0,49,29.0,48,3
36,3,100,65.0,53,62.0,52,59.0,54,29.0,49,43.0,48,3
36,4,79,57.0,53,64.0,52,67.0,54,37.0,49,61.0,48,3
36,4,114,72.0,53,77.0,52,76.0,54,38.0,49,61.0,48,4
37,4,120,69.0,53,52.0,52,49.0,54,52.0,49,50.0,48,3
38,6,105,70.0,53,71.0,52,75.0,54,31.0,49,44.0,48,4
38,7,6,66.0,53,65.0,52,77.0,54,49.0,49,68.0,48,4
38,7,89,76.0,53,73.0,52,83.0,54,43.0,49,67.0,48,4
38,7,115,87.0,53,81.0,52,91.0,54,27.0,49,65.0,48,5
38,7,161,89.0,53,83.0,52,94.0,54,46.0,49,69.0,48,5
48,3,122,65.0,53,62.0,52,59.0,54,31.0,49,42.0,48,3
48,4,12,68.0,53,64.0,52,69.0,54,28.0,49,57.0,48,3
52,4,9,42.0,53,41.0,52,38.0,54,45.0,49,55.0,48,3
63,3,200,69.0,53,67.0,52,74.0,54,37.0,49,48.0,48,4
71,2,353,11.0,53,18.0,52,21.0,54,22.0,49,13.0,48,1
71,3,1,62.0,53,60.0,52,67.0,54,25.0,49,51.0,48,3
72,6,120,74.0,53,63.0,52,70.0,54,61.0,49,57.0,48,4
